text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
negraiada tudo igual pode ver pauta quer meter racismo meio,"['negraiar', 'tudo', 'igual', 'poder', 'ver', 'pauta', 'querer', 'meter', 'racismo', 'meio']",0,0,0,1,0,0
preconceito salvador precisa prefeito prefeita sensível problemas cidade vamos parar alto magro baixo gordo glbt negro branco final problemas comuns todos,"['preconceito', 'salvador', 'precisar', 'prefeito', 'prefeita', 'sensível', 'problema', 'cidade', 'ir', 'parar', 'alto', 'magro', 'baixo', 'Gordo', 'Glbt', 'negro', 'branco', 'final', 'problema', 'comum', 'todo']",0,0,0,0,0,0
looks lolla simplesmente sequência imbecilidade atroz grosseria vulgaridade vários momentos imperdoável,"['looks', 'lollar', 'simplesmente', 'sequência', 'imbecilidade', 'atroz', 'grosseria', 'vulgaridade', 'vários', 'momento', 'imperdoável']",0,1,1,0,0,0
pra mim casal lindo icônico bem desenvolvido mcu nada importa além opinião,"['pra', 'eu', 'casal', 'lir', 'icônico', 'bem', 'desenvolver', 'mcu', 'nada', 'importar', 'além', 'opinião']",0,0,0,0,0,0
helena fica provocando bate nela,"['helena', 'ficar', 'provocar', 'bate', 'em ela']",0,0,0,0,0,0
rivalidade aqui vez mostrando frente tempo pabllo vittar tira foto anitter deixa fãs fazerem bullying rapaz dois ainda dão high five após drag dizer ouviu flash pose porque gay antenado,"['rivalidade', 'aqui', 'vez', 'mostrar', 'frente', 'tempo', 'pabllo', 'vittar', 'tirar', 'foto', 'anitter', 'deixar', 'fã', 'fazer', 'bullying', 'rapaz', 'dois', 'ainda', 'dar', 'high', 'five', 'após', 'drag', 'dizer', 'ouvir', 'flash', 'pose', 'porque', 'gay', 'antenar']",0,0,0,0,0,0
puede haya solo kiosco abierto hora todo maldito barrioooo,"['puede', 'hayaer', 'solo', 'Kiosco', 'abierto', 'hora', 'todo', 'maldito', 'barrioooo']",0,1,1,0,0,0
bando demônios,"['bar', 'demônio']",0,1,1,0,0,0
corinthians palmeiras certeza,"['corinthian', 'palmeiras', 'certezar']",0,0,0,0,0,0
comercial lixo tara crianças,"['comercial', 'lixo', 'tar', 'criança']",0,1,1,0,0,0
fazem sofrer,"['fazer', 'sofrer']",0,0,0,0,0,0
dúvida vai duas msm feio duas kkk sabadou,"['dúvida', 'ir', 'dois', 'msm', 'feio', 'dois', 'kkk', 'sabadar']",0,0,0,0,0,0
primo pode chato caralho dps disso vou defender sempre,"['primo', 'poder', 'chato', 'caralho', 'dps', 'de isso', 'ir', 'defender', 'sempre']",0,1,0,0,0,0
peço perdão ter chegado tarde vcs sabem quanto amo torço pra filha puta amo,"['peçar', 'perdão', 'ter', 'chegar', 'tarde', 'vcs', 'saber', 'quanto', 'amo', 'torço', 'pra', 'filha', 'puto', 'amo']",0,0,0,0,0,0
ent levanta hóspede,"['ent', 'levantar', 'hóspede']",0,0,1,0,0,0
pagando rublos valem barras ouro,"['pagar', 'rublo', 'valer', 'barro', 'ouro']",0,0,0,0,0,0
água santa ponte preta assistir vivo copa paulista,"['água', 'santo', 'ponte', 'preto', 'assistir', 'vivo', 'copa', 'paulista']",0,0,0,0,0,0
fala cara macho tudo escroto jaguara bsjdbdjdbdj vida fácil,"['falar', 'Cara', 'macho', 'tudo', 'escroto', 'jaguara', 'bsjdbdjdbdj', 'vida', 'fácil']",0,0,1,0,0,0
cultura antes durante bora gente samba querem,"['cultura', 'antes', 'durante', 'bora', 'gente', 'samba', 'querer']",0,0,0,0,0,0
fala obama jornalismo canalha,"['falar', 'obama', 'jornalismo', 'canalhar']",0,0,1,0,0,0
maldita hora comprei ingresso pra festa hoje,"['malditar', 'hora', 'compr', 'ingresso', 'pra', 'festa', 'hoje']",0,0,0,0,0,0
vagabunda chama,"['vagabunda', 'chamar']",0,1,1,0,1,0
fiquei loka ontem sai carregada príncipe lucas pqp auge nega,"['fiquei', 'loka', 'ontem', 'sair', 'carregado', 'príncipe', 'luco', 'pqp', 'auge', 'negar']",0,0,0,0,0,0
lindo sempre pqp,"['lir', 'sempre', 'pqp']",0,0,0,0,0,0
voltando idiota,"['voltar', 'idiota']",0,0,1,0,0,0
melhor ler qualquer coisa menos crepusculo,"['bom', 'ler', 'qualquer', 'coisa', 'menos', 'crepusculo']",0,0,0,0,0,0
simplesmente acordei agora igual cachorra desgraçada,"['simplesmente', 'acordar', 'agora', 'igual', 'cachorrar', 'desgraçar']",0,0,0,0,0,0
vagabunda,['vagabund'],0,0,1,0,1,0
friaca carioca merece chazinho matinal bem quentinho certeza dose extra disposição energia,"['friaca', 'carioca', 'merecer', 'chazinho', 'matinal', 'bem', 'quentinho', 'certeza', 'dose', 'extra', 'disposição', 'energio']",0,0,0,0,0,0
noite patrulhando sozinho regata arredores mec min descobre verdade horrível paulo freire morreu alma possuiu monumento frente prédio noite vaga sozinha esquerdando alfabetização país,"['noite', 'patrulhar', 'sozinho', 'regatar', 'arredores', 'mec', 'Min', 'descobrir', 'verdade', 'horrível', 'Paulo', 'Freire', 'morrer', 'alma', 'possuir', 'monumento', 'frente', 'prédio', 'noite', 'vagar', 'sozinha', 'esquerdar', 'alfabetização', 'país']",0,0,0,0,0,0
frio desgraçado ainda vou pra jundiai hoje nesse frio,"['frio', 'desgraçar', 'ainda', 'ir', 'pra', 'jundiai', 'hoje', 'em esse', 'frio']",0,1,0,0,0,0
simplesmente palavras pra descrever estupidez religioso contra homossexualidade ativo relação quero dizer ninguém empurrando pensamentos gays contra mesma forma deve empurrar religião contra importa tentando ajudar próximo importa vontade importa pediu intervenção segue religião moralzinha fazer reflexão sobre alguém concepção irá pro inferno faça sozinho espalhe afinal própria ideia pode julgar qualquer investidura nenhuma quero homofóbico guarde homofobia pra respeita gosta fazer quê gosto cultos super escandalosos ainda assim preciso respeitar livre expressão cada leu direitinho preciso fucking respeitar,"['simplesmente', 'palavra', 'pra', 'descrever', 'estupidez', 'religioso', 'contra', 'homossexualidade', 'ativo', 'relação', 'querer', 'dizer', 'ninguém', 'empurrar', 'pensamento', 'gay', 'contra', 'mesmo', 'forma', 'dever', 'empurrar', 'religião', 'contra', 'importa', 'tentar', 'ajudar', 'próximo', 'importa', 'vontade', 'importo', 'pedir', 'intervenção', 'seguir', 'religião', 'moralzinhar', 'fazer', 'reflexão', 'sobre', 'alguém', 'concepção', 'ir', 'pro', 'inferno', 'fazer', 'sozinho', 'espalhe', 'afinal', 'próprio', 'ideia', 'poder', 'julgar', 'qualquer', 'investidura', 'nenhum', 'quero', 'homofóbico', 'guarde', 'homofober', 'pra', 'respeita', 'gostar', 'fazer', 'quê', 'gostar', 'culto', 'super', 'escandaloso', 'ainda', 'assim', 'preciso', 'respeitar', 'livre', 'expressão', 'cada', 'ler', 'direitinho', 'preciso', 'fucking', 'respeitar']",0,1,1,0,0,0
povo invejoso socorro,"['povo', 'invejoso', 'socorro']",0,0,0,0,0,0
amo lindo,"['amo', 'lir']",0,0,0,0,0,0
disney hoje lançamento último filme trilogia descendentes último filme feito ator cameron boyce agora brilha céu,"['disneyr', 'hoje', 'lançamento', 'último', 'filme', 'trilogiar', 'descendente', 'último', 'filme', 'fazer', 'ator', 'cameronr', 'boyce', 'agora', 'brilhar', 'céu']",0,0,0,0,0,0
bicha contas,"['bichar', 'conta']",1,0,1,0,0,0
sei tens vergonha dessa merda pessoas,"['saber', 'tem', 'vergonha', 'de esse', 'merda', 'pessoa']",0,0,1,0,0,0
nada tudo,"['nada', 'tudo']",0,0,1,0,0,0
apaixonar homem n茫o vale 谩gua bebi deixando ca莽amba lixo,"['apaixonar', 'homem', 'n茫o', 'valer', '谩gua', 'bebi', 'deixar', 'ca莽amba', 'lixo']",0,0,0,0,0,0
religioso homofóbico bicho estranho fica disseminando homofobia nada aparecem notícias mídia pastor flagrado dando chupando pica kkkkkkk sempre desfecho homofóbico assumido freud explica,"['religioso', 'homofóbico', 'bicho', 'estranho', 'ficar', 'disseminar', 'homofobia', 'nada', 'aparecer', 'notícia', 'mídia', 'pastor', 'flagrar', 'dar', 'chupar', 'pico', 'kkkkkkk', 'sempre', 'desfecho', 'homofóbico', 'assumir', 'Freud', 'explicar']",1,1,1,0,0,0
defender defendeu tanto garbo honra podemos tolerar tipo insinuação contra heróis chamaram sérgio moro chefe quadrilha ninguém defendeu bolsonaro disse sabia pai sumido mundo caiu,"['defender', 'defender', 'tanto', 'garbo', 'honra', 'poder', 'tolerar', 'tipo', 'insinuação', 'contra', 'herói', 'chamar', 'sérgio', 'Moro', 'chefe', 'quadrilha', 'ninguém', 'defender', 'bolsonaro', 'dizer', 'saber', 'pai', 'sumer', 'mundo', 'cair']",0,0,0,0,0,0
forças pra nada,"['força', 'pra', 'nada']",0,0,0,0,0,0
atenção seguidores brasília chamada hoje agosto frente stf horas manifestação frente stf hoje transmitida páginas movimentos reunidos brasília apoio cpi toga impeachment dias toffoli,"['atenção', 'seguidor', 'brasíliar', 'chamar', 'hoje', 'agosto', 'frente', 'stf', 'hora', 'manifestação', 'frente', 'stf', 'hoje', 'transmitir', 'página', 'movimento', 'reunir', 'brasília', 'apoio', 'cpi', 'toga', 'impeachment', 'dia', 'toffoli']",0,0,0,0,0,0
vitória parecia mãe putaça mandando fazer coisas,"['vitória', 'parecer', 'mãe', 'putaçir', 'mandar', 'fazer', 'coisa']",0,0,0,0,0,0
caralho vizinho ouvindo 贸pera,"['caralho', 'vizinho', 'ouvir', '贸per']",0,0,0,0,0,0
aewww compara gays merecem pessoas qualquer outras ter coisa menos fazendo algo infantil aqui fazendo comentarios dando chato intelectual pohha merece,"['aewww', 'comparar', 'gay', 'merecer', 'pessoa', 'qualquer', 'outro', 'ter', 'coisa', 'menos', 'fazer', 'algo', 'infantil', 'aqui', 'fazer', 'comentario', 'dar', 'chato', 'intelectual', 'pohha', 'merecer']",0,1,1,0,0,0
verdadeiro exemplo propaganda lixo invés falar sobre produto busca moldar comportamentos pura ideologia gênero tantos diziam teoria conspiração fato verdade lixo puro,"['verdadeiro', 'exemplo', 'propaganda', 'lixo', 'invés', 'falar', 'sobre', 'produto', 'buscar', 'moldar', 'comportamento', 'puro', 'ideologia', 'gênerar', 'tanto', 'dizer', 'teorio', 'conspiração', 'fato', 'verdade', 'lixo', 'puro']",0,1,1,0,0,0
pqp estômago chega embrulhou,"['pqp', 'estômago', 'chegar', 'embrulhou']",0,1,0,0,0,0
fofa pra caralho,"['fofa', 'pra', 'caralho']",0,0,0,0,0,0
tava pensando nela mandou msg kwhdidhekd boiola,"['tar', 'pensar', 'em ela', 'mandar', 'msg', 'kwhdidhekd', 'boiola']",1,0,0,0,0,0
tava bêbado falando merda fraco,"['tar', 'bêbado', 'falar', 'merda', 'fraco']",0,0,1,0,0,0
foda puta pariu orgulho deve vestir camisa tricolor baiano tempos obscuros,"['foda', 'puto', 'parir', 'orgulho', 'dever', 'vestir', 'camisa', 'tricolor', 'baianor', 'tempo', 'obscuro']",0,0,0,0,0,0
nome prints pavão melhor ficar quieta,"['nome', 'prints', 'pavão', 'melhor', 'ficar', 'quieta']",0,0,0,0,0,0
porra irado dando alergia brother,"['porra', 'irar', 'dar', 'alergia', 'brother']",0,0,0,0,0,0
tío siento inútil,"['tío', 'siento', 'inútil']",0,0,0,0,0,0
amo vini conta aleatoriedades dia kkkkkkkkk,"['amo', 'vini', 'contar', 'aleatoriedade', 'dia', 'kkkkkkkkk']",0,0,0,0,0,0
olhar espelho deve dizer espírito glutonaria sai desse corpo pertence ter saúde sentir cheirosa sim porque obesidade causa odores onde dobras gordura genitália abafada fica muuuito fidida,"['olhar', 'espelho', 'dever', 'dizer', 'espírito', 'glutonaria', 'sair', 'de esse', 'corpo', 'pertencer', 'ter', 'saúde', 'sentir', 'cheiroso', 'sim', 'porque', 'obesidade', 'causa', 'odor', 'onde', 'dobra', 'gordura', 'genitália', 'abafar', 'ficar', 'muuuito', 'fidir']",0,0,1,0,0,0
bom pqp vontade pra praia sla,"['bom', 'pqp', 'vontade', 'pra', 'praia', 'sla']",0,1,0,0,0,0
con las mamás encontraban las direcciones las fiestas sin google maps,"['con', 'Las', 'Mamás', 'encontraban', 'Las', 'direccione', 'Las', 'fiesta', 'sin', 'google', 'maps']",0,0,0,0,0,0
casa sobrado bairro freguesia,"['casa', 'sobrar', 'bairro', 'freguesia']",0,0,0,0,0,0
caralho queria transando,"['caralho', 'querer', 'transar']",0,1,0,0,0,0
amigos fizemos vídeo comic,"['amigo', 'fizemos', 'vídeo', 'Comic']",0,0,0,0,0,0
putinha desde sempre,"['putinha', 'desde', 'sempre']",0,1,1,0,0,0
porra nariz,"['porra', 'nariz']",0,1,0,0,0,0
caralho aqui ponto cheguei mds kkkk,"['caralho', 'aqui', 'ponto', 'cheguei', 'Mds', 'Kkkk']",0,1,0,0,0,0
evelyn puta eii oii sei vai pedir,"['evelyn', 'puta', 'eii', 'oii', 'saber', 'ir', 'pedir']",0,1,1,0,0,0
muda conteúdo cara caí depressão denovo favor volta gameplays vlogs envolve tretas favor desiste gente gosta monark,"['mudar', 'conteúdo', 'car', 'caí', 'depressão', 'denovo', 'favor', 'volta', 'gameplay', 'vlogs', 'envolver', 'treta', 'favor', 'desistir', 'gente', 'gostar', 'Monark']",0,0,1,0,0,0
pra sentir alegria paz desse lugar,"['pra', 'sentir', 'alegrio', 'paz', 'de esse', 'lugar']",0,0,0,0,0,0
filho,['filho'],0,0,0,0,0,0
sco manaa caralho chega dessa merda amor alá,"['sco', 'manaa', 'caralho', 'chegar', 'de esse', 'merda', 'amor', 'alá']",0,1,0,0,0,0
bosta zuado,"['bosta', 'zuar']",0,0,1,0,0,0
ciúmes outros melhores amigos gabriel chamo balança,"['ciúme', 'outro', 'bom', 'amigo', 'Gabriel', 'chamar', 'balança']",0,0,0,0,0,0
gente olha vini coitado rindo respeito hahahahahahahah,"['gente', 'olhar', 'vini', 'coitar', 'rir', 'respeito', 'hahahahahahahah']",0,0,0,0,0,0
papel rodrigo maia reconstrução país,"['papel', 'rodrigo', 'maia', 'reconstrução', 'país']",0,0,0,0,0,0
ate imagino vzs bobo cnv macaco dia,"['ate', 'imaginar', 'vzs', 'bobo', 'cnv', 'macaco', 'dia']",0,0,0,0,0,0
vai procurar trabalhar vagabundo aposto gritar pega ladrão sai correndo,"['ir', 'procurar', 'trabalhar', 'vagabur', 'aposto', 'gritar', 'pega', 'ladrão', 'sair', 'correr']",0,0,1,0,0,0
necessito urgentemente voltar lugar,"['necessito', 'urgentemente', 'voltar', 'lugar']",0,0,1,0,0,0
ceará maiores pérolas brasil provar,"['cear', 'grande', 'pérola', 'Brasil', 'provar']",0,0,0,0,0,0
certeza marido pra entender troca,"['certezar', 'marer', 'pra', 'entender', 'troca']",0,0,1,0,0,0
dia parar surpeender japão mundo perde graça nmrl,"['dia', 'parar', 'surpeender', 'Japão', 'Mundo', 'perder', 'graça', 'nmrl']",0,0,0,0,0,0
cara jamais poderá reclamar hora merda estourar dizer inocente,"['cara', 'jamais', 'poder', 'reclamar', 'hora', 'merdo', 'estourar', 'dizer', 'inocente']",0,0,0,0,0,0
grande,['grande'],0,0,0,0,0,0
quase cheguei atrasada deu certo,"['quase', 'cheguei', 'atrasado', 'dar', 'certo']",0,0,0,0,0,0
ridículo dado logo soco cara,"['ridículo', 'dar', 'logo', 'soco', 'carar']",0,0,1,0,0,0
merece kauany tomar bem dentro,"['merecer', 'kauany', 'tomar', 'bem', 'dentro']",0,1,0,0,0,0
apesar lina indicar meninos soco boca estômago nunca arthur razão velho fdp joga visão jogo demais egoísta menino criado visão jogo pra caralho hashtag,"['apesar', 'linar', 'indicar', 'menino', 'soco', 'bocar', 'estômago', 'nunca', 'arthurr', 'razão', 'velho', 'fdp', 'jogar', 'visão', 'jogo', 'demais', 'egoísta', 'menino', 'criar', 'visão', 'jogo', 'pra', 'caralho', 'hashtag']",0,0,1,0,0,0
podia menos ruim pqp,"['poder', 'pouco', 'ruim', 'pqp']",0,0,0,0,0,0
kkkkkkkk caralho nunca tanto nessa vida,"['kkkkkkkk', 'caralho', 'nunca', 'tanto', 'em esse', 'vida']",0,1,0,0,0,0
pqp faz,"['pqp', 'fazer']",0,1,0,0,0,0
palavras descrever amizade cntg ligacao caralho contigo parto rir contigo saidas valem pena triplicar melhor amigo tou cntg bons momentos merda,"['palavra', 'descrever', 'amizade', 'cntg', 'ligacao', 'Caralho', 'contigo', 'parto', 'rir', 'contigo', 'sair', 'valer', 'pena', 'triplicar', 'bom', 'amigo', 'tar', 'cntg', 'bom', 'momento', 'merdar']",0,0,0,0,0,0
irmão olha homem vsf,"['irmão', 'olhar', 'homem', 'vsf']",0,1,0,0,0,0
vei vai tomar bandeirinha fudido caralho,"['vei', 'ir', 'tomar', 'bandeirinha', 'fudir', 'caralho']",0,1,1,0,0,0
eres una asquerosa bodega pus,"['er', 'una', 'asqueroso', 'bodega', 'pus']",0,0,1,0,0,0
porra kkkkkkkkkk,"['porra', 'kkkkkkkkkk']",0,1,0,0,0,0
deus saidinha criou merda,"['Deus', 'saidinha', 'criar', 'Merda']",0,1,1,0,0,0
preparado pra voltar ter aula ter atender todos dias vou chorar,"['preparar', 'pra', 'voltar', 'ter', 'aula', 'ter', 'atender', 'todo', 'dia', 'ir', 'chorar']",0,0,0,0,0,0
tava pegando mulher cara cara interromper malvado marido precisando orar marido ama próximo msm influenciando todo mundo vocabulário vitimizar cai quer,"['tar', 'pegar', 'mulher', 'car', 'cara', 'interromper', 'malvar', 'marido', 'precisar', 'orar', 'marido', 'amar', 'próximo', 'msm', 'influenciar', 'todo', 'mundo', 'vocabulário', 'vitimizar', 'cair', 'querer']",0,1,1,0,0,0
vai consegue entender bissexualidade pra normal sapatao viado,"['ir', 'conseguir', 'entender', 'bissexualidade', 'pra', 'normal', 'sapatao', 'viar']",0,0,1,0,0,0
weón mentiroso,"['Weón', 'mentiroso']",0,0,1,0,0,0
migas vamos,"['miga', 'ir']",0,0,0,0,0,0
leandra feia falar vou ficar vai brigar cmg algo tipo gabrielli lopes fala logo,"['leandra', 'feio', 'falar', 'ir', 'ficar', 'ir', 'brigar', 'cmg', 'algo', 'tipo', 'gabrielli', 'Lopes', 'falar', 'logo']",0,0,0,0,0,0
vai merda piranha grávida,"['ir', 'merda', 'piranha', 'grávir']",0,1,1,0,1,0
frio porra vontade sair cama,"['frio', 'porra', 'vontade', 'sair', 'cama']",0,1,0,0,0,0
ainda falou corno colocou carroça frente bois kkkkkkkkkkkkk,"['ainda', 'falar', 'corno', 'colocar', 'carroçar', 'frente', 'bois', 'kkkkkkkkkkkkk']",0,0,1,0,0,0
boaaaaaaaaaaaaaaaaa fico feliz,"['Boaaaaaaaaaaaaaaaaa', 'fico', 'feliz']",0,0,0,0,0,0
pegar ônibus emmily começa gritar sophya tesuda mano ônibus lotado velho,"['pegar', 'ônibus', 'emmily', 'começar', 'gritar', 'Sophya', 'tesudar', 'mano', 'ônibus', 'lotar', 'velho']",0,1,0,0,0,0
pra contar proc锚is rihanna mudou pra apto aqui bairro lado casa se莽茫o nid not铆cia in煤til dia,"['pra', 'contar', 'proc锚is', 'rihanna', 'mudar', 'pra', 'apto', 'aqui', 'bairro', 'lado', 'casa', 'se莽茫o', 'nid', 'not铆cia', 'in煤til', 'dia']",0,0,0,0,0,0
porra batman vampiro analuiza,"['porra', 'batman', 'vampiro', 'analuizar']",0,1,0,0,0,0
ministro antonio dias toffoli achou bem interromper opera莽茫o rid铆cula atua莽茫o deste ministro min煤sculas propositais ficar mesma estatura moral figura quest茫o,"['ministro', 'Antonio', 'dia', 'toffoli', 'achar', 'bem', 'interromper', 'opera莽茫o', 'rid铆cular', 'atua莽茫o', 'de este', 'ministro', 'min煤scula', 'proposital', 'ficar', 'mesmo', 'estatura', 'moral', 'figurar', 'quest茫o']",0,0,0,0,0,0
porra broww,"['porra', 'broww']",0,0,1,0,0,0
vai toma nojo,"['ir', 'toma', 'nojo']",0,1,1,0,0,0
amo mãe caralho estressa,"['amo', 'mãe', 'caralho', 'estressar']",0,0,0,0,0,0
pqp tiro desse hora,"['pqp', 'tiro', 'de esse', 'hora']",0,1,0,0,0,0
menor pintou bordou garota traia cara pau deixava garota sair garota qui,"['pequeno', 'pintar', 'bordar', 'garoto', 'traia', 'car', 'pau', 'deixar', 'garota', 'sair', 'garota', 'qui']",0,0,1,0,1,0
cara fala merda pensa merda ainda culpa merda povo,"['cara', 'falar', 'Merda', 'pensar', 'merdo', 'ainda', 'culpa', 'merdo', 'povo']",0,1,1,0,0,0
grupo espalha outdoors jo茫o pessoa cr铆ticas moro dallagnol justi莽a n茫o faz trapa莽as pol锚mica para铆ba,"['grupo', 'espalhar', 'outdoors', 'Jo茫o', 'Pessoa', 'cr铆tico', 'Moro', 'dallagnol', 'justi莽a', 'n茫o', 'fazer', 'trapa莽as', 'pol锚mico', 'para铆ba']",0,0,0,0,0,0
memória lixo pra rosto medo parecer grossa dando pras pessoas kkk,"['memória', 'lixo', 'pra', 'rosto', 'medo', 'parecer', 'grosso', 'dar', 'pra', 'pessoa', 'kkk']",0,0,0,0,0,0
chama adm,"['chamar', 'adm']",0,0,0,0,0,0
uns fdp pôr lugar celebro merda modo tratar mulher,"['um', 'fdp', 'pôr', 'lugar', 'celebro', 'merdar', 'modo', 'tratar', 'mulher']",0,1,1,0,0,0
rol锚 shopping hoje comprar uns t锚nis novo,"['rol锚', 'shopping', 'hoje', 'comprar', 'um', 't锚nis', 'novo']",0,0,0,0,0,0
vez cntt cllr branquinho então fingir nunca ficaram feio feio fofoca fiquei ninguém krlh pra mentir ganhando nada,"['vez', 'cntt', 'cllr', 'branquinho', 'então', 'fingir', 'nunca', 'ficar', 'feio', 'feio', 'fofoca', 'fiquei', 'ninguém', 'krlhr', 'pra', 'mentir', 'ganhar', 'nada']",0,1,1,0,0,0
hahahaha,['hahahaha'],0,0,0,0,0,0
nunca tento fazer amizade virtualmente nunca certo,"['nunca', 'tentar', 'fazer', 'amizade', 'virtualmente', 'nunca', 'certo']",0,0,0,0,0,0
meses ainda sei kkk aliás gosto,"['mês', 'ainda', 'saber', 'kkk', 'aliás', 'gostar']",0,1,0,0,0,0
fodase irmão vai tomar,"['fodase', 'irmão', 'ir', 'tomar']",0,1,1,0,0,0
fala quê nunca roubou povo perguntam roubou todo país presidiário safados cadê filhos têm presidiário quê têm filhos vítima nada safado sítio menos roubou trilhões reais besteiras,"['falar', 'quê', 'nunca', 'roubar', 'povo', 'perguntar', 'roubar', 'todo', 'país', 'presidiário', 'safado', 'cadê', 'filho', 'ter', 'presidiário', 'quê', 'ter', 'filho', 'vítima', 'nada', 'safar', 'sítio', 'menos', 'roubar', 'trilhão', 'real', 'besteira']",0,0,1,0,0,0
