text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
sabe aguardo todos anos singelo parabéns amo,"['saber', 'aguardo', 'todo', 'ano', 'singelo', 'parabéns', 'amo']",0,0,0,0,0,0
espero sirva exemplo pra todos brasileiros todo momento banalizam chamando vizinho nazista sempre falei amigos nunca ouvida banalizar chamar qualquer idiota nazista nazista mundo podem banalizar,"['esperar', 'sirva', 'exemplo', 'pra', 'todo', 'brasileiro', 'todo', 'momento', 'banalizar', 'chamar', 'vizinho', 'nazista', 'sempre', 'falar', 'amigo', 'nunca', 'ouvidir', 'banalizar', 'chamar', 'qualquer', 'idiota', 'nazista', 'nazista', 'mundo', 'poder', 'banalizar']",0,0,1,0,0,0
cadeia nesse canalha corrupto,"['cadeiar', 'em esse', 'canalha', 'corrupto']",0,0,1,0,0,0
hora quase fiz kkkkkk hariany vamos,"['hora', 'quase', 'fiz', 'kkkkkk', 'hariany', 'ir']",0,0,0,0,0,0
boa miltão acredito povo aprova,"['bom', 'miltão', 'acreditar', 'povo', 'aprovar']",0,0,1,0,0,0
algo despertou homem hétero cis habita mim pois ando pensando trovasse guria anos quase,"['algo', 'despertar', 'homem', 'hétero', 'cis', 'habitar', 'eu', 'pois', 'ar', 'pensar', 'trovar', 'guria', 'ano', 'quase']",0,0,0,0,0,0
curiosa atender macho tava pelado balançando pau,"['curioso', 'atender', 'macho', 'tar', 'pelar', 'balançar', 'pau']",0,1,0,0,0,0
porra morro infernos chove nojooooo,"['porra', 'morro', 'inferno', 'chover', 'nojooooo']",0,0,0,0,0,0
merda deixou pensar imenso url,"['Merda', 'deixar', 'pensar', 'imenso', 'url']",0,1,1,0,0,0
nada rola kkkkkkkk,"['nada', 'rolar', 'kkkkkkkk']",0,0,0,0,0,0
deus céu gente senso ridículo,"['de eu', 'céu', 'gente', 'senso', 'ridículo']",0,0,1,0,0,0
deve ter comprado medalha vez pilantra sempre pilantra,"['dever', 'ter', 'comprar', 'medalha', 'vez', 'pilantrar', 'sempre', 'pilantra']",0,0,1,0,0,0
segurada frozen frieza fudeu sábado lerigou tomar dani,"['segurar', 'frozen', 'frieza', 'fudeu', 'sábado', 'lerigar', 'tomar', 'dani']",0,0,0,0,0,0
chance ficar embriagado chance fazer chance ficar rico ter puto chance chance usar chance conhecer pessoas chance perder melhor dia noite,"['chance', 'ficar', 'embriagar', 'chancer', 'fazer', 'chance', 'ficar', 'rico', 'ter', 'puto', 'chance', 'chance', 'usar', 'chance', 'conhecer', 'pessoa', 'chancer', 'perder', 'bom', 'dia', 'noite']",0,0,0,0,0,0
filho puta mintregou,"['Filho', 'puta', 'mintregar']",0,1,1,0,0,0
amiga euzinha nyle fazem promo ainda maldito,"['amiga', 'euzinho', 'nyle', 'fazer', 'promo', 'ainda', 'maldito']",0,0,0,0,0,0
mano umas coisas indignam muitooo,"['mano', 'um', 'coisa', 'indignar', 'muitooo']",0,0,0,0,0,0
favor legalização bom senso,"['favor', 'legalização', 'bom', 'senso']",0,0,0,0,0,0
queria vermes deixassem time paz pra gente tentar reerguer vou explodir emoção dia gente começar reerguer der tudo certo vou pessoa feliz desse mundo,"['querer', 'verme', 'deixar', 'Time', 'paz', 'pra', 'gente', 'tentar', 'reerguer', 'ir', 'explodir', 'emoção', 'dia', 'gente', 'começar', 'reerguer', 'der', 'tudo', 'certo', 'ir', 'pessoa', 'feliz', 'de esse', 'mundo']",0,0,1,0,0,0
socando cadela segurando pra mexer parte desse tesão demais fortalece pra postar outras partes,"['socar', 'cadela', 'segurar', 'pra', 'mexer', 'parte', 'de esse', 'tesão', 'demais', 'fortalecer', 'pra', 'postar', 'outro', 'parte']",1,1,0,0,1,0
porra cara parabens foda vou mandar link pra sobrinha viciada nessa merda crepusculo,"['porra', 'car', 'parabem', 'foda', 'ir', 'mandar', 'link', 'pra', 'sobrinha', 'viciar', 'em esse', 'merda', 'crepusculo']",0,1,1,0,0,0
triste disso tudo burguer king cagando pauta querem likes deslkes final tudo vier lastimável,"['tristir', 'de isso', 'tudo', 'burguer', 'king', 'cagar', 'pauta', 'querer', 'likes', 'deslkes', 'final', 'tudo', 'vier', 'lastimável']",0,0,1,0,0,0
lula raiva peçam esquecer putaria fizeram comigo url,"['Lula', 'raiva', 'peçar', 'esquecer', 'putario', 'fazer', 'comigo', 'url']",0,1,1,0,0,0
pai sofrência pqp,"['pai', 'sofrência', 'pqp']",0,0,0,0,0,0
odeio capitalismo forma t茫o grande,"['odeio', 'capitalismo', 'forma', 't茫o', 'grande']",0,0,0,0,0,0
vou chorar fdp final oitnb,"['ir', 'chorar', 'fdp', 'final', 'oitnb']",0,0,0,0,0,0
claro pode todas opções,"['claro', 'poder', 'todo', 'opção']",0,0,0,0,0,0
bahia foda demais pqp gigantes,"['bahia', 'foda', 'demais', 'pqp', 'gigante']",0,1,0,0,0,0
pau tora kkkkk foda amigas,"['pau', 'tor', 'kkkkk', 'foda', 'amiga']",0,0,0,0,0,0
postar fudido,"['postar', 'fudir']",0,1,0,0,0,0
universitário digo universitário porcaria,"['universitário', 'dizer', 'universitário', 'porcar']",0,0,0,0,0,0
perfeito pega frase efeito fica replicando todo pau mandado assim gado gado gado gado gado,"['perfeito', 'pegar', 'frase', 'efeito', 'ficar', 'replicar', 'todo', 'pau', 'mandar', 'assim', 'gado', 'gado', 'gado', 'gado', 'gado']",0,0,1,0,0,0
arthur pra casa titio,"['arthur', 'pra', 'casa', 'titio']",0,0,0,0,0,0
humilhou argumentos enquanto falava merda,"['humilhar', 'argumento', 'enquanto', 'falar', 'merda']",0,0,1,0,0,0
brabo convocou podem ficar dia sábado partir solar palmeiras vai ficar pequeno manda nome lista garanta ingresso vem curtir tudo conta,"['brabo', 'convocar', 'poder', 'ficar', 'dia', 'sábado', 'partir', 'solar', 'palmeiras', 'ir', 'ficar', 'pequeno', 'manda', 'nome', 'Lista', 'garantir', 'ingresso', 'vir', 'curtir', 'tudo', 'contar']",0,0,0,0,0,0
caralho ret delacruz djonga amassaram nessa m煤sica,"['Caralho', 'ret', 'delacruz', 'djonga', 'amassar', 'em esse', 'm煤sico']",0,0,0,0,0,0
favor nunca esqueçam letra girls vale pena perfeita quer pessoas digam diminua defina elesvocê bonita suficiente preocupe preocupe música linda obrigada bts,"['favor', 'nunca', 'esqueçar', 'letra', 'girls', 'valer', 'pena', 'perfeito', 'querer', 'pessoa', 'digam', 'diminuar', 'defino', 'elesvocê', 'bonito', 'suficiente', 'preocupe', 'preocupe', 'música', 'lindo', 'obrigado', 'bts']",0,0,0,0,0,0
infelizmente pedindo vão parar,"['infelizmente', 'pedir', 'ir', 'parar']",0,0,0,0,0,0
pode falar quiser lula cara sabia agradarimprensa amava lulaempreiteiros amavam lulasindicatos amavam lulabanqueiros amavam lulamst mtst amavam lulaartistas amavam lulastf amava lulas贸 ficou povo,"['poder', 'falar', 'quiser', 'lula', 'cara', 'saber', 'agradarimprensa', 'amar', 'lulaempreiteiro', 'amar', 'lulasindicato', 'amar', 'lulabanqueiro', 'amar', 'lulamst', 'mtst', 'amar', 'lulaartista', 'amar', 'lulastf', 'amar', 'lulas贸', 'ficar', 'povo']",0,0,0,0,0,0
vsf vai ficar pedindo camisa,"['vsf', 'ir', 'ficar', 'pedir', 'camisa']",0,1,1,0,0,0
privilégio caralho irmã miguel,"['Privilégio', 'caralho', 'irmãr', 'Miguel']",0,1,0,0,0,0
velho fdp,"['velho', 'fdp']",0,0,1,0,0,0
outros fizeram puniçao sao uns vagabundos causa todos ficaram água jojo certisima ainda pouco jogava merdas animais neles durmindo kkkkkk,"['outro', 'fazer', 'puniçao', 'sao', 'um', 'vagabundo', 'causa', 'todo', 'ficar', 'água', 'jojo', 'certisimar', 'ainda', 'pouco', 'jogar', 'merr', 'animal', 'em ele', 'durmir', 'kkkkkk']",0,1,1,0,0,0
frio dms pra roupa queria usar vsf,"['frio', 'dms', 'pra', 'roupa', 'querer', 'usar', 'vsf']",0,1,1,0,0,0
infelizmente,['infelizmente'],0,0,0,0,0,0
cansaço time gabriel machucado acabou sendo decisivos movimenta bruno henrique centro avante melhor opinião,"['cansaço', 'Time', 'Gabriel', 'machucar', 'acabar', 'ser', 'decisivo', 'movimenta', 'bruno', 'Henrique', 'Centro', 'avante', 'bom', 'opinião']",0,0,0,0,0,0
vai toma novela boa,"['ir', 'toma', 'novela', 'bom']",0,1,0,0,0,0
acordei meio puta sonhei marina lembrei quão escrota bom dia,"['acordar', 'meio', 'puta', 'sonhei', 'Marina', 'lembrar', 'quão', 'escroto', 'bom', 'dia']",0,0,1,0,0,0
falo amigo rola bato neurose acabou amizade porq amiga,"['falar', 'amigo', 'rolar', 'bato', 'neurose', 'acabar', 'amizade', 'porqr', 'amigo']",0,1,0,0,0,0
pau grande oxente cadê respeito,"['pau', 'grande', 'oxente', 'cadê', 'respeito']",0,1,0,0,0,0
música típica vai comer prato cospiu kkkkkkkkkkkk,"['música', 'típico', 'ir', 'comer', 'prato', 'cospiu', 'kkkkkkkkkkkk']",0,0,0,0,0,0
faço pra emagrecer comendo lanche janta queria saber,"['fazer', 'pra', 'emagrecer', 'comer', 'lanche', 'Janta', 'querer', 'saber']",0,0,0,0,0,0
próximo comercial vai orgulho paralelo irmã drogada pai marginal outro pai preso estuprador tio pedófilo casa gente bem saudade vovô preso porque matou vovó favor coisa respeitar outra dizer normal normal,"['próximo', 'comercial', 'ir', 'orgulho', 'paralelo', 'irmã', 'drogar', 'pai', 'marginal', 'outro', 'pai', 'prender', 'estuprador', 'tio', 'pedófilo', 'casa', 'gente', 'bem', 'saudade', 'vovô', 'prender', 'porque', 'matar', 'vovó', 'favor', 'coisa', 'respeitar', 'outro', 'dizer', 'normal', 'normal']",0,0,1,0,0,0
puta estressada quero chorar ter minuto paz cachorro marinho ouvido,"['puta', 'estressado', 'querer', 'chorar', 'ter', 'minuto', 'paz', 'cachorro', 'marinho', 'ouvir']",0,0,0,0,0,0
outra sexta choppada fiquem tranquilos porque falta semana pro carna anal,"['outro', 'sexta', 'choppar', 'ficar', 'tranquilo', 'porque', 'falta', 'semana', 'pro', 'carnar', 'anal']",0,0,0,0,0,0
sentindo feia arrumo,"['sentir', 'feio', 'arrumo']",0,0,0,0,0,0
demasiado feliz ter conhecido pessoal paredes juro uns amoresss,"['demasiado', 'feliz', 'ter', 'conhecer', 'pessoal', 'parede', 'juro', 'um', 'amoresss']",0,0,0,0,0,0
compartilhem divulguem lei anti crimes lava toga reforma tributária chega corrupção chega roubalheiras toffolifora gilmar mendesfora alexandre moraesfora lewandowskifora marco auréliofora celso mellofora rosa weber,"['Compartilhem', 'divulguir', 'lei', 'antir', 'crime', 'lava', 'toga', 'reforma', 'tributário', 'chegar', 'corrupção', 'chegar', 'roubalheira', 'toffolifora', 'gilmar', 'mendesfor', 'Alexandre', 'moraesfora', 'lewandowskifor', 'Marco', 'auréliofor', 'celso', 'mellofora', 'roso', 'Weber']",0,0,0,0,0,0
acha trouxa olha bem cara,"['achar', 'trouxa', 'olhar', 'bem', 'cara']",0,0,0,0,0,0
pagando rublos valem barras ouro,"['pagar', 'rublo', 'valer', 'barro', 'ouro']",0,0,0,0,0,0
agora vou ler mensagens vcs mandaram desde ontem curtir novidades amado futfem,"['agora', 'ir', 'ler', 'mensagem', 'vcs', 'mandar', 'desde', 'ontem', 'curtir', 'novidade', 'amar', 'futfem']",0,0,0,0,0,0
morrendo saudades fdp,"['morrer', 'saudade', 'fdp']",0,1,0,0,0,0
mim sugerem lollapalooza salgadinhos empresa xingling pqp triplo,"['eu', 'suger', 'lollapalooza', 'salgadinho', 'empresa', 'xingling', 'pqp', 'triplo']",0,1,1,0,0,0
auto estima baixa vou tirar foto fico pior ainda sai foto feia,"['auto', 'estimar', 'baixa', 'ir', 'tirar', 'foto', 'fico', 'pior', 'ainda', 'sair', 'foto', 'feio']",0,0,0,0,0,0
fdp kkkkkkkkkk,"['fdp', 'kkkkkkkkkk']",0,0,1,0,0,0
sensacional caraioooo url,"['sensacional', 'caraioooo', 'url']",0,1,0,0,0,0
ficando sdds pensar embora,"['ficar', 'sdds', 'pensar', 'embora']",0,0,0,0,0,0
caminho inevitável,"['caminho', 'inevitável']",0,0,0,0,0,0
morrendo orgulho bichinha amo,"['morrer', 'orgulho', 'bichinho', 'amo']",1,0,0,0,0,0
incrível rapaz consegue sempre tornar piores dias dias maravilhosos consegue sempre tornar lágrimas risos enquanto sei bem pretendo ficar bem resto vida,"['incrível', 'rapaz', 'conseguir', 'sempre', 'tornar', 'piores', 'dia', 'dia', 'maravilhoso', 'conseguir', 'sempre', 'tornar', 'lágrima', 'riso', 'enquanto', 'saber', 'bem', 'preter', 'ficar', 'bem', 'resto', 'vido']",0,0,0,0,0,0
acabou psicológico brasil,"['acabar', 'psicológico', 'Brasil']",0,0,0,0,0,0
fdp matou própria filha merece muita madeirada ódio,"['fdp', 'matar', 'próprio', 'filha', 'merecer', 'muito', 'madeirada', 'ódio']",0,1,1,0,0,0
caralho arrepiado,"['caralho', 'arrepiar']",0,1,0,0,0,0
quero ver fazer vídeo respeitando pais velho sim ensinar criança ensine caminhos bons costumes pais horríveis brincar divertir coloquem coisas erradas cabecinhas pessimo,"['querer', 'ver', 'fazer', 'vídeo', 'respeitar', 'pai', 'velho', 'sim', 'ensinar', 'criança', 'ensine', 'caminho', 'bom', 'costume', 'pai', 'horrível', 'brincar', 'divertir', 'coloquem', 'coisa', 'erradas', 'cabecinha', 'pessimo']",0,0,1,0,0,0
ate fica empoeirado,"['ate', 'ficar', 'empoeirar']",0,0,0,0,0,0
achava feia escola,"['achar', 'feio', 'escola']",0,0,0,0,0,0
preciso desse moletom,"['preciso', 'de esse', 'moletom']",0,0,0,0,0,0
gostoso,['gostoso'],0,0,0,0,0,0
violencia feminazi url,"['violencio', 'feminazi', 'url']",0,0,1,0,1,0
repercussão vim procurar pensando feito festança puta exagero desse povo,"['repercussão', 'vir', 'procurar', 'pensar', 'fazer', 'festança', 'puta', 'exagero', 'de esse', 'povo']",0,1,1,0,0,0
descobri feia,"['descobrir', 'feio']",0,0,0,0,0,0
ranço vai fuder ódio vagabundos tenta recrutar crianças,"['ranço', 'ir', 'fuder', 'ódio', 'vagabunr', 'tentar', 'recrutar', 'criança']",0,1,1,0,0,0
chegando monte notificação causa myc suju vendo,"['chegar', 'monte', 'notificação', 'causar', 'myc', 'suju', 'ver']",0,0,0,0,0,0
kkkkkkkkk acho vezes mina acha tanto feia,"['kkkkkkkkk', 'achar', 'vez', 'mina', 'achar', 'tanto', 'feio']",0,0,1,0,0,0
jaja gordo hdp,"['jaja', 'Gordo', 'hdp']",0,0,1,0,0,0
cabaço ferrar correr atrás cristo logo,"['cabaço', 'ferrar', 'correr', 'atrás', 'cristo', 'logo']",0,1,1,0,0,0
olha fala obrigadaa,"['olhar', 'falar', 'obrigadaa']",0,0,0,0,0,0
nao perco tempo desmentindo gringo aqui nao vou estressar dar cara tapa enquanto nego ganhando pau fazendo nada ver mudança postura vou bater,"['nao', 'perco', 'tempo', 'desmentir', 'gringo', 'aqui', 'nao', 'ir', 'estressar', 'dar', 'cara', 'tapa', 'enquanto', 'nego', 'ganhar', 'pau', 'fazer', 'nada', 'ver', 'mudança', 'postura', 'ir', 'bater']",0,0,0,0,0,1
bora pai bota pra rexpeitar caralho,"['bor', 'pai', 'botar', 'pra', 'rexpeitar', 'caralho']",0,0,0,0,0,0
libertário austro libertário paleo libertário paunocu libertário pqp tanta obsessão enquadrar rótulo ficam criando cada vez denominações cada dia passa parecido socialistas,"['libertário', 'austro', 'libertário', 'paleo', 'libertário', 'paunocu', 'libertário', 'pqp', 'tanto', 'obsessão', 'enquadrar', 'rótulo', 'ficar', 'criar', 'cada', 'vez', 'denominação', 'cada', 'dia', 'passar', 'parecer', 'socialista']",0,1,1,0,0,0
bom tweet universal vale pra todos concordo tiago,"['bom', 'tweet', 'universal', 'valer', 'pra', 'todo', 'concorder', 'tiago']",0,0,0,0,0,0
bunitao durmido jojo sair cozinha escrava cozinha,"['bunitao', 'durmido', 'jojo', 'sair', 'cozinha', 'escrar', 'cozinha']",0,0,0,0,0,0
hora comprar celular quero plus quero grande amo celular grande anos comprei celular grande coisa grande caralho merda,"['hora', 'comprar', 'celular', 'quero', 'Plus', 'querer', 'grande', 'amo', 'celular', 'grande', 'ano', 'compr', 'celular', 'grande', 'coisa', 'grande', 'caralho', 'Merda']",0,1,0,0,0,0
gostaria agradecer todos seguem bom saber pessoas patriotas país muitas achei iria tão longe número seguidores chegando número preocupante espero chegar nele saia rápido,"['gostar', 'agradecer', 'todo', 'seguir', 'bom', 'saber', 'pessoa', 'patrioto', 'país', 'muito', 'achar', 'ir', 'tão', 'longe', 'número', 'seguidor', 'chegar', 'número', 'preocupante', 'esperar', 'chegar', 'em ele', 'saia', 'rápido']",0,0,0,0,0,0
teste dna deu portuguesa caralho etc,"['testir', 'dna', 'dar', 'português', 'caralho', 'etc']",0,0,0,0,0,0
quase morri hospital dou valor nisso,"['quase', 'Morri', 'hospital', 'dou', 'valor', 'em isso']",0,0,0,0,0,0
views horas cara lavou burra entrevistando mendingo,"['views', 'horas', 'car', 'lavar', 'burrar', 'entrevistar', 'mendingo']",0,0,1,0,0,0
caralho wushsjaiiaiajssjs,"['Caralho', 'Wushsjaiiaiajssjs']",0,1,0,0,0,0
bts milionários influentes econômia coréia produção então ganhar sai daqui reaisbts,"['bts', 'milionário', 'influente', 'econômia', 'coréiar', 'produção', 'então', 'ganhar', 'sair', 'de aqui', 'reaisbts']",0,0,0,0,0,0
caralho amo cara,"['caralho', 'amo', 'car']",0,0,0,0,0,0
boquita fode kkkkkkk,"['boquito', 'fode', 'kkkkkkk']",0,0,1,0,0,0
flamengo vai passar inter acha vai pra final hahaha,"['flamengo', 'ir', 'passar', 'inter', 'achar', 'ir', 'pra', 'final', 'hahaha']",0,0,0,0,0,0
parece marica deje amenazar hacer haga las huevonadas estos hijueputas uribistas creen uno les comer calle,"['parecer', 'marico', 'deje', 'amenazar', 'hacer', 'haga', 'Las', 'huevonado', 'esto', 'hijueputo', 'uribista', 'creen', 'uno', 'Les', 'comer', 'calle']",1,0,1,0,0,0
puta unão pairu vekho almocar kaondq nessas conficoes,"['putar', 'unão', 'pairu', 'vekho', 'almocar', 'kaondq', 'em esse', 'conficoe']",0,1,0,0,0,0
triste ter motivado tanto sabíamos vagabunda relacionando amigo merece triste ter criado confiança alguém presta agora nunca vai confiar mulher verdade causa dessa menina quer nada vida,"['tristir', 'ter', 'motivar', 'tanto', 'sabíamos', 'vagabunda', 'relacionar', 'amigo', 'merecer', 'triste', 'ter', 'criar', 'confiança', 'alguém', 'prestar', 'agora', 'nunca', 'ir', 'confiar', 'mulher', 'verdade', 'causar', 'de esse', 'menina', 'querer', 'nada', 'vido']",0,1,1,0,1,0
santos poucos fazem vira espetáculo saber prender ladrão política mata literalmente população vai perceber decorrer ano melhor alguém realmente novo viciados roubar prefiro moro viciado prender rouba justiça país vai sempre continuar bagunça ceará começou aqui favelas agora blá blá blá bonito justifique desgraça dessa cínicos bandidos querer defender multiplicador favelas,"['santo', 'pouco', 'fazer', 'vira', 'espetáculo', 'saber', 'prender', 'ladrão', 'político', 'matar', 'literalmente', 'população', 'ir', 'perceber', 'decorrer', 'ano', 'melhor', 'alguém', 'realmente', 'novo', 'viciar', 'roubar', 'prefiro', 'moro', 'viciar', 'prender', 'rouba', 'Justiça', 'país', 'ir', 'sempre', 'continuar', 'bagunça', 'cear', 'começar', 'aqui', 'favela', 'agora', 'blá', 'blá', 'blá', 'bonito', 'justifique', 'desgraçar', 'de esse', 'cínico', 'bandido', 'querer', 'defender', 'multiplicador', 'favelas']",0,0,1,0,0,0
carolyne quero gatinho larissa dono pode adotar larissa miau carolyne pedi gata piranha,"['carolyne', 'querer', 'gatinho', 'larissar', 'dono', 'poder', 'adotar', 'larissa', 'Miau', 'carolyne', 'pedir', 'gata', 'piranho']",0,0,1,0,0,0
fudeu branco desgraçado,"['fuder', 'branco', 'desgraçar']",0,1,1,1,0,0
cartão limites comprar uns mimos,"['cartão', 'limite', 'comprar', 'um', 'mimo']",0,0,0,0,0,0
sksksksksks conceito novo fazer cere sensualizar,"['sksksksksks', 'conceito', 'novo', 'fazer', 'cerir', 'sensualizar']",0,1,0,0,0,0
boiola somi olha mulher cara,"['boiola', 'somi', 'olhar', 'mulher', 'car']",0,1,0,0,0,0
bolsonarismo pior petismo,"['bolsonarismo', 'mau', 'petismo']",0,0,1,0,0,0
deixe fraqueza tire visãoque desejo engane coraçãosó deus ilusãoe caso dor chegar lado vão estarpra acolher ampararpois nada lar,"['deixar', 'fraqueza', 'tire', 'Visãoque', 'desejo', 'Engane', 'Coraçãosó', 'deus', 'ilusãoe', 'caso', 'dor', 'chegar', 'lado', 'ir', 'estarpro', 'acolher', 'ampararpois', 'nada', 'lar']",0,1,0,0,0,0
palavra nazismo igual palavrão estremo forte infelizmente falou merda agora vai ter segurar bronca força,"['palavra', 'nazismo', 'igual', 'palavrão', 'estremo', 'forte', 'infelizmente', 'falar', 'merdar', 'agora', 'ir', 'ter', 'segurar', 'bronca', 'força']",0,1,1,0,0,0
lind铆ssima est茅tica artista sofrida por茅m cheia conte煤do v谩rias horas trabalho caf茅,"['lind铆ssimo', 'est茅tica', 'artista', 'sofrer', 'por茅m', 'cheio', 'conte煤do', 'v谩rio', 'hora', 'trabalho', 'Caf茅']",0,0,0,0,0,0
queria tirar férias mim mesma passar tempo campo alfazemas colher umas uva pomar pra fazer vinho pés cavar uns buraco terra mãos sabe voltar pra mandar tomar,"['querer', 'tirar', 'férias', 'mim', 'mesmo', 'passar', 'tempo', 'campo', 'alfazemas', 'colher', 'um', 'uva', 'pomar', 'pra', 'fazer', 'vinho', 'pé', 'cavar', 'um', 'buraco', 'terra', 'mão', 'saber', 'voltar', 'pra', 'mandar', 'tomar']",0,1,0,0,0,0
puta,['puta'],0,0,1,0,0,0
filha amarela doida feliz existe,"['filha', 'amarela', 'doer', 'feliz', 'existir']",0,0,0,0,0,0
globo vergonha,"['globo', 'vergonha']",0,0,1,0,0,0
evelyn puta eii oii sei vai pedir,"['evelyn', 'puta', 'eii', 'oii', 'saber', 'ir', 'pedir']",0,1,1,0,0,0
literalmente amiga feia grupinho peso carrego clareza,"['literalmente', 'amiga', 'feio', 'grupinho', 'peso', 'Carrego', 'clarezar']",0,0,1,0,0,0
